PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35271586","Impact of maternal intermittent fasting during pregnancy on cardiovascular, metabolic and renal function in adult rat offspring","Alkhalefah A, Eyre HJ, Hussain R, Glazier JD, Ashton N.","PLoS One. 2022 Mar 10;17(3):e0258372. doi: 10.1371/journal.pone.0258372. eCollection 2022.","Alkhalefah A","PLoS One","2022","2022/03/10","PMC8912128","","10.1371/journal.pone.0258372"
"15342734","Umami taste responses are mediated by alpha-transducin and alpha-gustducin","He W, Yasumatsu K, Varadarajan V, Yamada A, Lem J, Ninomiya Y, Margolskee RF, Damak S.","J Neurosci. 2004 Sep 1;24(35):7674-80. doi: 10.1523/JNEUROSCI.2441-04.2004.","He W","J Neurosci","2004","2004/09/03","PMC6729622","","10.1523/JNEUROSCI.2441-04.2004"
"30180864","Hippocampal Mrp8/14 signaling plays a critical role in the manifestation of depressive-like behaviors in mice","Gong H, Su WJ, Cao ZY, Lian YJ, Peng W, Liu YZ, Zhang Y, Liu LL, Wu R, Wang B, Zhang T, Wang YX, Jiang CL.","J Neuroinflammation. 2018 Sep 4;15(1):252. doi: 10.1186/s12974-018-1296-0.","Gong H","J Neuroinflammation","2018","2018/09/06","PMC6122683","","10.1186/s12974-018-1296-0"
"37321345","CRISPR/Cas9 based gene editing of Frizzled class receptor 6 (FZD6) reveals its role in depressive symptoms through disrupting Wnt/β-catenin signaling pathway","Han H, Xu M, Wang J, Li MD, Yang Z.","J Adv Res. 2024 Apr;58:129-138. doi: 10.1016/j.jare.2023.06.001. Epub 2023 Jun 14.","Han H","J Adv Res","2024","2023/06/15","PMC10982865","","10.1016/j.jare.2023.06.001"
"24930970","The glucose transporter Glut1 is selectively essential for CD4 T cell activation and effector function","Macintyre AN, Gerriets VA, Nichols AG, Michalek RD, Rudolph MC, Deoliveira D, Anderson SM, Abel ED, Chen BJ, Hale LP, Rathmell JC.","Cell Metab. 2014 Jul 1;20(1):61-72. doi: 10.1016/j.cmet.2014.05.004. Epub 2014 Jun 12.","Macintyre AN","Cell Metab","2014","2014/06/17","PMC4079750","NIHMS599060","10.1016/j.cmet.2014.05.004"
"31400713","The influence of opioid dependence on salt consumption and related psychological parameters in mice and humans","Smith CM, Garfield JBB, Attawar A, Lubman DI, Lawrence AJ.","Drug Alcohol Depend. 2019 Oct 1;203:19-26. doi: 10.1016/j.drugalcdep.2019.05.021. Epub 2019 Aug 1.","Smith CM","Drug Alcohol Depend","2019","2019/08/11","","","10.1016/j.drugalcdep.2019.05.021"
"31516420","Harm perceptions of waterpipe tobacco smoking among university students in five Eastern Mediterranean Region countries: A cross-sectional study","Abu-Rmeileh NME, Alkhuffash O, Kheirallah K, Mostafa A, Darawad M, Al-Farsi Y, Yusufali A, Thomas J, Salama M, Hamadeh RR, Nakkash R, Salloum RG.","Tob Induc Dis. 2018 May 15;16:20. doi: 10.18332/tid/89966. eCollection 2018.","Abu-Rmeileh NME","Tob Induc Dis","2018","2019/09/14","PMC6659482","","10.18332/tid/89966"
"37704445","Prophylactic Effects of Hemp Seed Oil on Perimenopausal Depression: A Role of HPA Axis","Ma J, Guo CY, Li HB, Wu SH, Li GL.","J Oleo Sci. 2023 Oct 3;72(10):939-955. doi: 10.5650/jos.ess23062. Epub 2023 Sep 12.","Ma J","J Oleo Sci","2023","2023/09/13","","","10.5650/jos.ess23062"
"38551382","Hypertonic Saline Solution Versus Mannitol for Brain Relaxation During Craniotomies: A Systematic Review and Updated Meta-Analysis","Menegaz de Almeida A, Viana P, Marinheiro G, Hoffmann Relvas J, Lopes L, Lima Guilherme G, Zanette Giusti JA, Oliveira P, Azevedo Silva Kaiser Cabral MA, Carvalho Santos R, Medani K.","Neurosurgery. 2024 Sep 1;95(3):517-526. doi: 10.1227/neu.0000000000002929. Epub 2024 Mar 29.","Menegaz de Almeida A","Neurosurgery","2024","2024/03/29","","","10.1227/neu.0000000000002929"
"29767700","Effects of Iodized Salt and Iodine Supplements on Prenatal and Postnatal Growth: A Systematic Review","Farebrother J, Naude CE, Nicol L, Sang Z, Yang Z, Jooste PL, Andersson M, Zimmermann MB.","Adv Nutr. 2018 May 1;9(3):219-237. doi: 10.1093/advances/nmy009.","Farebrother J","Adv Nutr","2018","2018/05/17","PMC5952947","","10.1093/advances/nmy009"
"35609678","The effect of glucagon on local subcutaneous blood flow in non-diabetic volunteers; a proof-of-concept study","Åm MK, Munkerud EY, Berge MH, Christiansen SC, Carlsen SM.","Eur J Pharmacol. 2022 Jul 5;926:175045. doi: 10.1016/j.ejphar.2022.175045. Epub 2022 May 21.","Åm MK","Eur J Pharmacol","2022","2022/05/24","","","10.1016/j.ejphar.2022.175045"
"35206072","Use of Healthy Emulsion Hydrogels to Improve the Quality of Pork Burgers","Foggiaro D, Domínguez R, Pateiro M, Cittadini A, Munekata PES, Campagnol PCB, Fraqueza MJ, De Palo P, Lorenzo JM.","Foods. 2022 Feb 18;11(4):596. doi: 10.3390/foods11040596.","Foggiaro D","Foods","2022","2022/02/25","PMC8870787","","10.3390/foods11040596"
"26144888","The prebiotics 3'Sialyllactose and 6'Sialyllactose diminish stressor-induced anxiety-like behavior and colonic microbiota alterations: Evidence for effects on the gut-brain axis","Tarr AJ, Galley JD, Fisher SE, Chichlowski M, Berg BM, Bailey MT.","Brain Behav Immun. 2015 Nov;50:166-177. doi: 10.1016/j.bbi.2015.06.025. Epub 2015 Jul 2.","Tarr AJ","Brain Behav Immun","2015","2015/07/07","PMC4631662","NIHMS707485","10.1016/j.bbi.2015.06.025"
"36378054","Compound Gaoziban tablet alleviates depression toll-like receptor 4/myeloid differentiation factor 88/nuclear factor-kappa B pathway","Xinshuang Z, Lei S, Hailong Y, Haiping LI, Mengheng W, Wanci S, Laichun L, Hezhen WU, Yanfang Y, Junfeng Z, Yanwen L, Hanxiong D, Qiang Y, Pengtao Y.","J Tradit Chin Med. 2022 Dec;42(6):956-964. doi: 10.19852/j.cnki.jtcm.20220902.001.","Xinshuang Z","J Tradit Chin Med","2022","2022/11/15","PMC9924672","","10.19852/j.cnki.jtcm.20220902.001"
"30077622","Sugar or fat: The metabolic choice of the trained heart","Ferreira R, Nogueira-Ferreira R, Trindade F, Vitorino R, Powers SK, Moreira-Gonçalves D.","Metabolism. 2018 Oct;87:98-104. doi: 10.1016/j.metabol.2018.07.004. Epub 2018 Aug 3.","Ferreira R","Metabolism","2018","2018/08/06","","","10.1016/j.metabol.2018.07.004"
"25746989","Mutational Analyses of Glucose Dehydrogenase and Glucose-6-Phosphate Dehydrogenase Genes in Pseudomonas fluorescens Reveal Their Effects on Growth and Alginate Production","Maleki S, Mærk M, Valla S, Ertesvåg H.","Appl Environ Microbiol. 2015 May 15;81(10):3349-56. doi: 10.1128/AEM.03653-14. Epub 2015 Mar 6.","Maleki S","Appl Environ Microbiol","2015","2015/03/10","PMC4407215","","10.1128/AEM.03653-14"
"39207722","Metabolic Complications Associated with Use of Integrase Strand Transfer Inhibitors (InSTI) for the Treatment of HIV-1 Infection: Focus on Weight Changes, Lipids, Glucose and Bone Metabolism","Savinelli S, Newman E, Mallon PWG.","Curr HIV/AIDS Rep. 2024 Dec;21(6):293-308. doi: 10.1007/s11904-024-00708-x. Epub 2024 Aug 29.","Savinelli S","Curr HIV/AIDS Rep","2024","2024/08/29","PMC11486773","","10.1007/s11904-024-00708-x"
"37141228","Device-measured sitting time and musculoskeletal pain in adults with normal glucose metabolism, prediabetes and type 2 diabetes-The Maastricht Study","Dzakpasu FQS, Koster A, Owen N, Galan BE, Carver A, Brakenridge CJ, Boonen A, Bosma H, Dagnelie PC, Eussen SJPM, Sethi P, Stehouwer CDA, Schaper NC, Dunstan DW.","PLoS One. 2023 May 4;18(5):e0285276. doi: 10.1371/journal.pone.0285276. eCollection 2023.","Dzakpasu FQS","PLoS One","2023","2023/05/04","PMC10159126","","10.1371/journal.pone.0285276"
"22772784","Consumption pattern of iodised salt in households and serum TSH levels among 5-9 year old children in the plantation sector of Sri Lanka","Abeysuriya V, Wickremasinghe AR, Perera PJ, Kasturiratne A.","Ceylon Med J. 2012 Jun;57(2):69-74. doi: 10.4038/cmj.v57i2.4459.","Abeysuriya V","Ceylon Med J","2012","2012/07/10","","","10.4038/cmj.v57i2.4459"
"25427990","Blood pressure changes after high- and low-salt diets: are intermittent arm measures and beat-by-beat finger measures equivalent?","Castiglioni P, Parati G, Di Rienzo M, Brambilla V, Brambilla L, Gualerzi M, Lazzeroni D, Coruzzi P.","J Hum Hypertens. 2015 Jul;29(7):430-5. doi: 10.1038/jhh.2014.110. Epub 2014 Nov 27.","Castiglioni P","J Hum Hypertens","2015","2014/11/28","","","10.1038/jhh.2014.110"
"33563713","Effect of sodium-glucose cotransporter-2 inhibitors on renal handling of electrolytes","Meena P, Bhargava V, Bhalla A, Rana D, Mantri A.","Postgrad Med J. 2021 Dec;97(1154):819-824. doi: 10.1136/postgradmedj-2020-139348. Epub 2021 Feb 9.","Meena P","Postgrad Med J","2021","2021/02/10","","","10.1136/postgradmedj-2020-139348"
"12488799","Repeated access to sucrose augments dopamine turnover in the nucleus accumbens","Hajnal A, Norgren R.","Neuroreport. 2002 Dec 3;13(17):2213-6. doi: 10.1097/00001756-200212030-00010.","Hajnal A","Neuroreport","2002","2002/12/19","","","10.1097/00001756-200212030-00010"
"36115840","Pedigree-based study to identify GOLGB1 as a risk gene for bipolar disorder","Liu FR, Zhou Y, Wang Y, Huang LL, Zhang X, Luo H, Wu SY, Lyu HY, Huang LH, Xu H, Zhang YW.","Transl Psychiatry. 2022 Sep 17;12(1):390. doi: 10.1038/s41398-022-02163-x.","Liu FR","Transl Psychiatry","2022","2022/09/17","PMC9482626","","10.1038/s41398-022-02163-x"
"23633596","Effects of cryoprotectants on the structure and thermostability of the human carbonic anhydrase II-acetazolamide complex","Aggarwal M, Boone CD, Kondeti B, Tu C, Silverman DN, McKenna R.","Acta Crystallogr D Biol Crystallogr. 2013 May;69(Pt 5):860-5. doi: 10.1107/S0907444913002771. Epub 2013 Apr 19.","Aggarwal M","Acta Crystallogr D Biol Crystallogr","2013","2013/05/02","PMC3640473","","10.1107/S0907444913002771"
"23628593","Reliable laboratory urinalysis results using a new standardised urine collection device","Roelofs-Thijssen MA, Schreuder MF, Hogeveen M, van Herwaarden AE.","Clin Biochem. 2013 Sep;46(13-14):1252-6. doi: 10.1016/j.clinbiochem.2013.04.014. Epub 2013 Apr 26.","Roelofs-Thijssen MA","Clin Biochem","2013","2013/05/01","","","10.1016/j.clinbiochem.2013.04.014"
"9237263","Genetic expression of hexokinase and glucose phosphate isomerase in late-stage mouse preimplantation embryos: transcription activities in glucose/phosphate-containing HTF and glucose/phosphate-free P1 media","Johnson MD, Batey DW, Behr B, Barro J.","Mol Hum Reprod. 1997 Apr;3(4):351-7. doi: 10.1093/molehr/3.4.351.","Johnson MD","Mol Hum Reprod","1997","1997/04/01","","","10.1093/molehr/3.4.351"
"2020226","Cough, exertional, and other miscellaneous headaches","Sands GH, Newman L, Lipton R.","Med Clin North Am. 1991 May;75(3):733-47. doi: 10.1016/s0025-7125(16)30446-1.","Sands GH","Med Clin North Am","1991","1991/05/01","","","10.1016/s0025-7125(16)30446-1"
"37883944","Salt-Taste Polymorphism TRPV1-rs8065080 Is Associated with Increased Likelihood of Depression in an Elderly Cohort","Ferraris C, Scarlett CJ, Veysey M, Lucock M, Bucher T, Beckett EL.","Lifestyle Genom. 2023;16(1):224-236. doi: 10.1159/000534521. Epub 2023 Oct 26.","Ferraris C","Lifestyle Genom","2023","2023/10/26","","","10.1159/000534521"
"34687827","Sex differences in behavior, response to LPS, and glucose homeostasis in middle-aged mice","Dockman RL, Carpenter JM, Diaz AN, Benbow RA, Filipov NM.","Behav Brain Res. 2022 Feb 10;418:113628. doi: 10.1016/j.bbr.2021.113628. Epub 2021 Oct 21.","Dockman RL","Behav Brain Res","2022","2021/10/23","PMC8671369","NIHMS1753363","10.1016/j.bbr.2021.113628"
"28970363","Comparison of Change in Peritoneal Function in Patients on Continuous Ambulatory PD vs Automated PD","Samad N, Fan SL.","Perit Dial Int. 2017 Nov-Dec;37(6):627-632. doi: 10.3747/pdi.2016.00101. Epub 2017 Sep 28.","Samad N","Perit Dial Int","2017","2017/10/04","","","10.3747/pdi.2016.00101"
"27906649","A common bacterial metabolite elicits prion-based bypass of glucose repression","Garcia DM, Dietrich D, Clardy J, Jarosz DF.","Elife. 2016 Nov 29;5:e17978. doi: 10.7554/eLife.17978.","Garcia DM","Elife","2016","2016/12/02","PMC5132342","","10.7554/eLife.17978"
"15234588","Sucrose sham feeding decreases accumbens norepinephrine in the rat","Hajnal A, Norgren R.","Physiol Behav. 2004 Aug;82(1):43-7. doi: 10.1016/j.physbeh.2004.04.024.","Hajnal A","Physiol Behav","2004","2004/07/06","","","10.1016/j.physbeh.2004.04.024"
"9322097","Comparison of different hypo-osmotic swelling solutions to select viable immotile spermatozoa for potential use in intracytoplasmic sperm injection","Verheyen G, Joris H, Crits K, Nagy Z, Tournaye H, Van Steirteghem A.","Hum Reprod Update. 1997 May-Jun;3(3):195-203. doi: 10.1093/humupd/3.3.195.","Verheyen G","Hum Reprod Update","1997","1997/05/01","","","10.1093/humupd/3.3.195"
"2035624","Demonstration of a novel feedback mechanism between FFA oxidation from intracellular and intravascular sources","Yki-Järvinen H, Puhakainen I, Saloranta C, Groop L, Taskinen MR.","Am J Physiol. 1991 May;260(5 Pt 1):E680-9. doi: 10.1152/ajpendo.1991.260.5.E680.","Yki-Järvinen H","Am J Physiol","1991","1991/05/01","","","10.1152/ajpendo.1991.260.5.E680"
"38201960","Awareness and Availability of Low Sodium Iodized Salt: Results from Formative Research of Promoting Uptake of Low SodiUm Iodized Salt by Rural and Urban HousehoLds in India-The PLURAL Study","Sehgal R, Srinivasapura Venkateshmurthy N, Khatkar R, Konkati SP, Jarhyan P, Sharma M, Ide N, Prabhakaran D, Mohan S.","Nutrients. 2023 Dec 30;16(1):130. doi: 10.3390/nu16010130.","Sehgal R","Nutrients","2023","2024/01/11","PMC10781031","","10.3390/nu16010130"
"37373356","Nicotine and Microvascular Responses in Skeletal Muscle from Acute Exposure to Cigarettes and Vaping","Pitzer CR, Aboaziza EA, O'Reilly JM, Mandler WK, Olfert IM.","Int J Mol Sci. 2023 Jun 16;24(12):10208. doi: 10.3390/ijms241210208.","Pitzer CR","Int J Mol Sci","2023","2023/06/28","PMC10299710","","10.3390/ijms241210208"
"9323271","A simplified intravenous glucose loading protocol for fluorine-18 fluorodeoxyglucose cardiac single-photon emission tomography","Martin WH, Jones RC, Delbeke D, Sandler MP.","Eur J Nucl Med. 1997 Oct;24(10):1291-7. doi: 10.1007/s002590050154.","Martin WH","Eur J Nucl Med","1997","1997/11/05","","","10.1007/s002590050154"
"37758059","Human Milk Nutrient Composition Data is Critically Lacking in the United States and Canada: Results from a Systematic Scoping Review of 2017-2022","Mohr AE, Senkus KE, McDermid JM, Berger PK, Perrin MT, Handu D.","Adv Nutr. 2023 Nov;14(6):1617-1632. doi: 10.1016/j.advnut.2023.09.007. Epub 2023 Sep 25.","Mohr AE","Adv Nutr","2023","2023/09/27","PMC10721511","","10.1016/j.advnut.2023.09.007"
"32881040","A high glucose concentration during early stages of in vitro equine embryo development alters expression of genes involved in glucose metabolism","Sánchez-Calabuig MJ, Fernández-González R, Hamdi M, Smits K, López-Cardona AP, Serres C, Macías-García B, Gutiérrez-Adán A.","Equine Vet J. 2021 Jul;53(4):787-795. doi: 10.1111/evj.13342. Epub 2020 Oct 12.","Sánchez-Calabuig MJ","Equine Vet J","2021","2020/09/04","","","10.1111/evj.13342"
"35489661","Platycladus orientalis seed extract as a potential triple reuptake MAO inhibitor rescue depression phenotype through restoring monoamine neurotransmitters","Yan L, Wang J, He X, Jin Y, Chen P, Bai Y, Li P, Su W.","J Ethnopharmacol. 2022 Sep 15;295:115302. doi: 10.1016/j.jep.2022.115302. Epub 2022 Apr 28.","Yan L","J Ethnopharmacol","2022","2022/04/30","","","10.1016/j.jep.2022.115302"
"15843614","Calcium-stimulated adenylyl cyclases are critical modulators of neuronal ethanol sensitivity","Maas JW Jr, Vogt SK, Chan GC, Pineda VV, Storm DR, Muglia LJ.","J Neurosci. 2005 Apr 20;25(16):4118-26. doi: 10.1523/JNEUROSCI.4273-04.2005.","Maas JW Jr","J Neurosci","2005","2005/04/22","PMC6724953","","10.1523/JNEUROSCI.4273-04.2005"
"24657490","Structural insight into the PTS sugar transporter EIIC","McCoy JG, Levin EJ, Zhou M.","Biochim Biophys Acta. 2015 Mar;1850(3):577-85. doi: 10.1016/j.bbagen.2014.03.013. Epub 2014 Mar 20.","McCoy JG","Biochim Biophys Acta","2015","2014/03/25","PMC4169766","NIHMS584371","10.1016/j.bbagen.2014.03.013"
"38151517","Longitudinal imaging of murine atherosclerosis with 2-deoxy-2-[(18)F]fluoro-D-glucose and [(18)F]-sodium fluoride in genetically modified Apolipoprotein E knock-out and wild type mice","Khare HA, Binderup T, Hag AMF, Kjaer A.","Sci Rep. 2023 Dec 27;13(1):22983. doi: 10.1038/s41598-023-49585-1.","Khare HA","Sci Rep","2023","2023/12/27","PMC10752895","","10.1038/s41598-023-49585-1"
"34156119","An investigation on the association between sodium glucose co-transporter 2 inhibitors use and acute pancreatitis: A VigiBase study","Frent I, Bucsa C, Leucuta D, Farcas A, Mogosan C.","Pharmacoepidemiol Drug Saf. 2021 Oct;30(10):1428-1440. doi: 10.1002/pds.5313. Epub 2021 Jun 29.","Frent I","Pharmacoepidemiol Drug Saf","2021","2021/06/22","","","10.1002/pds.5313"
"34257070","Prohibitin Inactivation in Adipocytes Results in Reduced Lipid Metabolism and Adaptive Thermogenesis Impairment","Gao Z, Daquinag AC, Fussell C, Djehal A, Désaubry L, Kolonin MG.","Diabetes. 2021 Oct;70(10):2204-2212. doi: 10.2337/db21-0094. Epub 2021 Jul 13.","Gao Z","Diabetes","2021","2021/07/14","PMC8576510","","10.2337/db21-0094"
"9309217","Extensive features of tight oligosaccharide binding revealed in high-resolution structures of the maltodextrin transport/chemosensory receptor","Quiocho FA, Spurlino JC, Rodseth LE.","Structure. 1997 Aug 15;5(8):997-1015. doi: 10.1016/s0969-2126(97)00253-0.","Quiocho FA","Structure","1997","1997/08/15","","","10.1016/s0969-2126(97)00253-0"
"39078749","Spices and Herbs Increase Vegetable Palatability Among Military Service Members","D'Adamo CR, Troncoso MR, Piedrahita G, Messing J, Scott JM.","Mil Med. 2024 Jul 30:usae367. doi: 10.1093/milmed/usae367. Online ahead of print.","D'Adamo CR","Mil Med","2024","2024/07/30","","","10.1093/milmed/usae367"
"25887007","Role of medical thoracoscopy and closed-blind pleural biopsy in undiagnosed exudative pleural effusions: a single-center experience of 348 patients","Maturu VN, Dhooria S, Bal A, Singh N, Aggarwal AN, Gupta D, Behera D, Agarwal R.","J Bronchology Interv Pulmonol. 2015 Apr;22(2):121-9. doi: 10.1097/LBR.0000000000000145.","Maturu VN","J Bronchology Interv Pulmonol","2015","2015/04/19","","","10.1097/LBR.0000000000000145"
"30232375","Loss of mitochondrial calcium uniporter rewires skeletal muscle metabolism and substrate preference","Gherardi G, Nogara L, Ciciliot S, Fadini GP, Blaauw B, Braghetta P, Bonaldo P, De Stefani D, Rizzuto R, Mammucari C.","Cell Death Differ. 2019 Jan;26(2):362-381. doi: 10.1038/s41418-018-0191-7. Epub 2018 Sep 19.","Gherardi G","Cell Death Differ","2019","2018/09/21","PMC6329801","EMS79009","10.1038/s41418-018-0191-7"
